,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG
76,Shot Chart Detail,0021500144,135,2738,Andre Iguodala,1610612744,Golden State Warriors,2,7,17,Made Shot,Pullup Bank shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-52,242,1,1
77,Shot Chart Detail,0021500144,291,2738,Andre Iguodala,1610612744,Golden State Warriors,3,4,45,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,46,242,1,0
78,Shot Chart Detail,0021500144,366,2738,Andre Iguodala,1610612744,Golden State Warriors,4,8,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-138,219,1,0
79,Shot Chart Detail,0021500144,443,2738,Andre Iguodala,1610612744,Golden State Warriors,4,1,26,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-1,165,1,1
80,Shot Chart Detail,0021500144,474,2738,Andre Iguodala,1610612744,Golden State Warriors,4,0,5,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-187,188,1,1
81,Shot Chart Detail,0021500144,516,2738,Andre Iguodala,1610612744,Golden State Warriors,5,1,50,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
82,Shot Chart Detail,0021500164,112,2738,Andre Iguodala,1610612744,Golden State Warriors,1,1,36,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-202,169,1,1
83,Shot Chart Detail,0021500164,202,2738,Andre Iguodala,1610612744,Golden State Warriors,2,2,53,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
84,Shot Chart Detail,0021500164,356,2738,Andre Iguodala,1610612744,Golden State Warriors,3,0,3,Made Shot,Driving Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-37,56,1,1
85,Shot Chart Detail,0021500177,97,2738,Andre Iguodala,1610612744,Golden State Warriors,1,2,37,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,4,203,1,1
86,Shot Chart Detail,0021500177,227,2738,Andre Iguodala,1610612744,Golden State Warriors,2,3,36,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-42,36,1,0
87,Shot Chart Detail,0021500177,500,2738,Andre Iguodala,1610612744,Golden State Warriors,4,4,55,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,21,1,1
88,Shot Chart Detail,0021500177,509,2738,Andre Iguodala,1610612744,Golden State Warriors,4,3,18,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-243,21,1,1
89,Shot Chart Detail,0021500187,58,2738,Andre Iguodala,1610612744,Golden State Warriors,1,4,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-63,183,1,0
90,Shot Chart Detail,0021500187,166,2738,Andre Iguodala,1610612744,Golden State Warriors,1,1,16,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,-1,1,1
91,Shot Chart Detail,0021500187,91,2738,Andre Iguodala,1610612744,Golden State Warriors,1,0,14,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-6,101,1,1
92,Shot Chart Detail,0021500187,145,2738,Andre Iguodala,1610612744,Golden State Warriors,2,6,20,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,0,111,1,1
93,Shot Chart Detail,0021500187,206,2738,Andre Iguodala,1610612744,Golden State Warriors,2,1,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,12,259,1,1
94,Shot Chart Detail,0021500187,398,2738,Andre Iguodala,1610612744,Golden State Warriors,4,10,39,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,120,95,1,1
95,Shot Chart Detail,0021500187,401,2738,Andre Iguodala,1610612744,Golden State Warriors,4,10,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-189,188,1,0
96,Shot Chart Detail,0021500187,403,2738,Andre Iguodala,1610612744,Golden State Warriors,4,9,57,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,60,115,1,0
97,Shot Chart Detail,0021500187,492,2738,Andre Iguodala,1610612744,Golden State Warriors,4,2,35,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,50,239,1,0
98,Shot Chart Detail,0021500200,99,2738,Andre Iguodala,1610612744,Golden State Warriors,1,2,28,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-243,21,1,1
99,Shot Chart Detail,0021500200,115,2738,Andre Iguodala,1610612744,Golden State Warriors,1,1,4,Made Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-35,13,1,1
100,Shot Chart Detail,0021500200,162,2738,Andre Iguodala,1610612744,Golden State Warriors,2,8,39,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
101,Shot Chart Detail,0021500200,413,2738,Andre Iguodala,1610612744,Golden State Warriors,3,0,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-219,120,1,1
102,Shot Chart Detail,0021500200,429,2738,Andre Iguodala,1610612744,Golden State Warriors,4,11,9,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,91,52,1,1
103,Shot Chart Detail,0021500200,545,2738,Andre Iguodala,1610612744,Golden State Warriors,4,1,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,194,139,1,0
104,Shot Chart Detail,0021500214,90,2738,Andre Iguodala,1610612744,Golden State Warriors,1,2,13,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,21,1,1
105,Shot Chart Detail,0021500214,154,2738,Andre Iguodala,1610612744,Golden State Warriors,2,7,36,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-143,116,1,1
106,Shot Chart Detail,0021500214,224,2738,Andre Iguodala,1610612744,Golden State Warriors,2,0,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-106,244,1,0
107,Shot Chart Detail,0021500214,309,2738,Andre Iguodala,1610612744,Golden State Warriors,3,4,48,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
108,Shot Chart Detail,0021500236,147,2738,Andre Iguodala,1610612744,Golden State Warriors,2,10,6,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
109,Shot Chart Detail,0021500236,181,2738,Andre Iguodala,1610612744,Golden State Warriors,2,7,41,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-1,1,1
110,Shot Chart Detail,0021500236,310,2738,Andre Iguodala,1610612744,Golden State Warriors,3,8,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,25,213,1,0
111,Shot Chart Detail,0021500236,323,2738,Andre Iguodala,1610612744,Golden State Warriors,3,7,15,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
112,Shot Chart Detail,0021500236,364,2738,Andre Iguodala,1610612744,Golden State Warriors,3,3,14,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
113,Shot Chart Detail,0021500236,407,2738,Andre Iguodala,1610612744,Golden State Warriors,3,0,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,212,139,1,0
114,Shot Chart Detail,0021500245,69,2738,Andre Iguodala,1610612744,Golden State Warriors,1,4,39,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,137,214,1,1
115,Shot Chart Detail,0021500245,165,2738,Andre Iguodala,1610612744,Golden State Warriors,2,7,47,Missed Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,47,1,0
116,Shot Chart Detail,0021500245,407,2738,Andre Iguodala,1610612744,Golden State Warriors,4,11,14,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,140,210,1,1
117,Shot Chart Detail,0021500245,459,2738,Andre Iguodala,1610612744,Golden State Warriors,4,6,53,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-223,134,1,1
118,Shot Chart Detail,0021500268,124,2738,Andre Iguodala,1610612744,Golden State Warriors,1,0,2,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,2,1,0
119,Shot Chart Detail,0021500268,146,2738,Andre Iguodala,1610612744,Golden State Warriors,2,9,28,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,8,1,0
120,Shot Chart Detail,0021500268,150,2738,Andre Iguodala,1610612744,Golden State Warriors,2,9,15,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,7,1,1
121,Shot Chart Detail,0021500268,394,2738,Andre Iguodala,1610612744,Golden State Warriors,4,10,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-171,75,1,1
122,Shot Chart Detail,0021500268,399,2738,Andre Iguodala,1610612744,Golden State Warriors,4,8,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-163,210,1,1
123,Shot Chart Detail,0021500268,410,2738,Andre Iguodala,1610612744,Golden State Warriors,4,7,50,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,57,1,0
124,Shot Chart Detail,0021500290,135,2738,Andre Iguodala,1610612744,Golden State Warriors,2,10,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-189,170,1,0
125,Shot Chart Detail,0021500290,150,2738,Andre Iguodala,1610612744,Golden State Warriors,2,9,6,Missed Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-22,26,1,0
126,Shot Chart Detail,0021500300,165,2738,Andre Iguodala,1610612744,Golden State Warriors,2,11,45,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-54,105,1,0
127,Shot Chart Detail,0021500300,196,2738,Andre Iguodala,1610612744,Golden State Warriors,2,7,32,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0
128,Shot Chart Detail,0021500300,208,2738,Andre Iguodala,1610612744,Golden State Warriors,2,6,21,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
129,Shot Chart Detail,0021500300,280,2738,Andre Iguodala,1610612744,Golden State Warriors,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,34,84,331,1,0
130,Shot Chart Detail,0021500300,356,2738,Andre Iguodala,1610612744,Golden State Warriors,3,5,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-194,156,1,0
131,Shot Chart Detail,0021500300,443,2738,Andre Iguodala,1610612744,Golden State Warriors,4,8,32,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,9,144,1,1
132,Shot Chart Detail,0021500300,453,2738,Andre Iguodala,1610612744,Golden State Warriors,4,7,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-232,90,1,0
133,Shot Chart Detail,0021500300,464,2738,Andre Iguodala,1610612744,Golden State Warriors,4,6,22,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-227,80,1,0
134,Shot Chart Detail,0021500314,123,2738,Andre Iguodala,1610612744,Golden State Warriors,1,0,49,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
135,Shot Chart Detail,0021500314,152,2738,Andre Iguodala,1610612744,Golden State Warriors,2,10,37,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-5,1,1
136,Shot Chart Detail,0021500314,172,2738,Andre Iguodala,1610612744,Golden State Warriors,2,8,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-150,101,1,1
137,Shot Chart Detail,0021500314,406,2738,Andre Iguodala,1610612744,Golden State Warriors,4,9,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-102,80,1,0
138,Shot Chart Detail,0021500336,70,2738,Andre Iguodala,1610612744,Golden State Warriors,1,4,13,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,16,1,0
139,Shot Chart Detail,0021500336,103,2738,Andre Iguodala,1610612744,Golden State Warriors,1,1,47,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
140,Shot Chart Detail,0021500336,135,2738,Andre Iguodala,1610612744,Golden State Warriors,2,11,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,177,175,1,0
141,Shot Chart Detail,0021500336,439,2738,Andre Iguodala,1610612744,Golden State Warriors,4,10,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,197,169,1,0
142,Shot Chart Detail,0021500336,455,2738,Andre Iguodala,1610612744,Golden State Warriors,4,8,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,138,154,1,0
143,Shot Chart Detail,0021500336,479,2738,Andre Iguodala,1610612744,Golden State Warriors,4,6,56,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
144,Shot Chart Detail,0021500336,542,2738,Andre Iguodala,1610612744,Golden State Warriors,4,1,48,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-9,38,1,0
145,Shot Chart Detail,0021500336,609,2738,Andre Iguodala,1610612744,Golden State Warriors,5,3,2,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-235,80,1,1
146,Shot Chart Detail,0021500336,612,2738,Andre Iguodala,1610612744,Golden State Warriors,5,2,20,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,8,1,0
147,Shot Chart Detail,0021500336,616,2738,Andre Iguodala,1610612744,Golden State Warriors,5,2,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-109,82,1,0
148,Shot Chart Detail,0021500336,655,2738,Andre Iguodala,1610612744,Golden State Warriors,6,4,1,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,7,1,1
149,Shot Chart Detail,0021500336,668,2738,Andre Iguodala,1610612744,Golden State Warriors,6,2,53,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,7,1,1
150,Shot Chart Detail,0021500351,98,2738,Andre Iguodala,1610612744,Golden State Warriors,1,2,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-215,170,1,0
151,Shot Chart Detail,0021500351,143,2738,Andre Iguodala,1610612744,Golden State Warriors,2,11,14,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-244,-6,1,0
152,Shot Chart Detail,0021500351,238,2738,Andre Iguodala,1610612744,Golden State Warriors,2,2,45,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,11,1,0
153,Shot Chart Detail,0021500351,255,2738,Andre Iguodala,1610612744,Golden State Warriors,2,0,52,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,2,1,1
154,Shot Chart Detail,0021500351,425,2738,Andre Iguodala,1610612744,Golden State Warriors,3,0,35,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,55,134,1,0
155,Shot Chart Detail,0021500351,437,2738,Andre Iguodala,1610612744,Golden State Warriors,4,11,42,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,3,1,0
156,Shot Chart Detail,0021500351,446,2738,Andre Iguodala,1610612744,Golden State Warriors,4,11,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,60,183,1,0
157,Shot Chart Detail,0021500351,455,2738,Andre Iguodala,1610612744,Golden State Warriors,4,9,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-243,120,1,0
158,Shot Chart Detail,0021500351,540,2738,Andre Iguodala,1610612744,Golden State Warriors,4,1,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-181,190,1,0
159,Shot Chart Detail,0021500381,85,2738,Andre Iguodala,1610612744,Golden State Warriors,1,3,3,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,43,1,0
160,Shot Chart Detail,0021500381,153,2738,Andre Iguodala,1610612744,Golden State Warriors,2,11,4,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,9,1,0
161,Shot Chart Detail,0021500381,438,2738,Andre Iguodala,1610612744,Golden State Warriors,4,7,2,Made Shot,Turnaround Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-11,75,1,1
162,Shot Chart Detail,0021500381,443,2738,Andre Iguodala,1610612744,Golden State Warriors,4,6,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,7,1,1
163,Shot Chart Detail,0021500397,107,2738,Andre Iguodala,1610612744,Golden State Warriors,1,2,15,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,65,1,0
164,Shot Chart Detail,0021500397,194,2738,Andre Iguodala,1610612744,Golden State Warriors,2,7,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,155,193,1,0
165,Shot Chart Detail,0021500397,394,2738,Andre Iguodala,1610612744,Golden State Warriors,3,0,47,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,7,1,0
166,Shot Chart Detail,0021500397,429,2738,Andre Iguodala,1610612744,Golden State Warriors,4,10,17,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,21,1,0
167,Shot Chart Detail,0021500397,529,2738,Andre Iguodala,1610612744,Golden State Warriors,4,1,21,Made Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,16,1,1
168,Shot Chart Detail,0021500434,88,2738,Andre Iguodala,1610612744,Golden State Warriors,1,1,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-45,164,1,0
169,Shot Chart Detail,0021500434,111,2738,Andre Iguodala,1610612744,Golden State Warriors,2,11,51,Made Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,-11,1,1
170,Shot Chart Detail,0021500434,306,2738,Andre Iguodala,1610612744,Golden State Warriors,3,3,26,Made Shot,Driving Bank shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-24,31,1,1
171,Shot Chart Detail,0021500434,441,2738,Andre Iguodala,1610612744,Golden State Warriors,4,2,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-156,8,1,0
172,Shot Chart Detail,0021500434,457,2738,Andre Iguodala,1610612744,Golden State Warriors,4,1,13,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,138,136,1,1
173,Shot Chart Detail,0021500438,83,2738,Andre Iguodala,1610612744,Golden State Warriors,1,3,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,192,146,1,0
174,Shot Chart Detail,0021500438,144,2738,Andre Iguodala,1610612744,Golden State Warriors,2,10,36,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-135,229,1,1
175,Shot Chart Detail,0021500438,163,2738,Andre Iguodala,1610612744,Golden State Warriors,2,8,58,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,119,214,1,0
176,Shot Chart Detail,0021500438,242,2738,Andre Iguodala,1610612744,Golden State Warriors,2,2,25,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,7,1,0
177,Shot Chart Detail,0021500438,387,2738,Andre Iguodala,1610612744,Golden State Warriors,3,0,42,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,148,120,1,0
178,Shot Chart Detail,0021500438,421,2738,Andre Iguodala,1610612744,Golden State Warriors,4,9,31,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,187,169,1,0
179,Shot Chart Detail,0021500468,164,2738,Andre Iguodala,1610612744,Golden State Warriors,2,11,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-212,165,1,0
180,Shot Chart Detail,0021500468,439,2738,Andre Iguodala,1610612744,Golden State Warriors,4,11,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,153,223,1,0
181,Shot Chart Detail,0021500480,81,2738,Andre Iguodala,1610612744,Golden State Warriors,1,2,24,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,181,11,1,1
182,Shot Chart Detail,0021500480,114,2738,Andre Iguodala,1610612744,Golden State Warriors,2,10,41,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-148,41,1,0
183,Shot Chart Detail,0021500480,147,2738,Andre Iguodala,1610612744,Golden State Warriors,2,7,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,164,100,1,0
184,Shot Chart Detail,0021500480,309,2738,Andre Iguodala,1610612744,Golden State Warriors,3,5,33,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
185,Shot Chart Detail,0021500480,311,2738,Andre Iguodala,1610612744,Golden State Warriors,3,4,44,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,3,1,1
186,Shot Chart Detail,0021500480,313,2738,Andre Iguodala,1610612744,Golden State Warriors,3,4,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,19,-1,1,1
